Date,log_price_usd,log_price_trend,log_price_residual,log_price_residual_target,close,realized_vol_30,years_since_halving,dxy,dxy_ret_30,dxy_ret_100,short_percent_r,long_percent_r,wr_composite
2013-03-11,3.8769153731547727,,,,,59.02426064276107,0.28199863107460643,82.56999969482422,0.028909653518058853,0.03019336397846417,,,
2013-03-12,3.7935444962959006,,,,,66.57044557205035,0.28473648186173856,82.58000183105469,0.029034290729653467,0.03031815669262561,,,
2013-03-13,3.8504920285921584,,,,,67.39183882185051,0.2874743326488706,82.88999938964844,0.03212553741110913,0.03768155032205733,,,
2013-03-14,3.8485625707554343,,,,,67.73879476459548,0.29021218343600275,82.61000061035156,0.031207090013140704,0.037292833293129934,,,
2013-03-15,3.8480713466733643,,,,,67.26032587820112,0.2929500342231348,82.26000213623047,0.027094592303198883,0.03121481256048786,,,
2013-03-16,3.8534827933359037,,,,,62.91585576049663,0.29568788501026694,82.26000213623047,0.022371402836682153,0.024919012543823227,,,
2013-03-17,3.857218285485113,,,,,62.71532547685356,0.29842573579739906,82.26000213623047,0.020848849180943096,0.02287993047972603,,,
2013-03-18,3.9389655025195665,,,,,65.20479445148246,0.30116358658453113,82.69000244140625,0.026185164586809417,0.028226863020963222,,,
2013-03-19,4.085952801542848,,,,,73.74824097137935,0.30390143737166325,82.98999786376953,0.029908115884232478,0.031957221503850164,,,
2013-03-20,4.153988083280305,,,,,74.26604299964652,0.3066392881587953,82.77999877929688,0.027302021571738555,0.03049915215232879,,,
2013-03-21,4.261517582194921,,,,,75.80322439553244,0.30937713894592744,82.80000305175781,0.02895491233639036,0.0342244014079407,,,
2013-03-22,4.246294028896147,,,,,76.77911847101923,0.31211498973305957,82.52999877929688,0.01775807752421099,0.03304543008909455,,,
2013-03-23,4.164851430578966,,,,,82.78586654369032,0.31485284052019163,82.52999877929688,0.013135277520868183,0.03252844319021886,,,
2013-03-24,4.27235718508086,,,,,86.09852791698731,0.31759069130732376,82.52999877929688,0.012886541226116988,0.036809049765602175,,,
2013-03-25,4.3083005602551125,,,,,84.76617610947204,0.3203285420944558,82.87000274658203,0.017059392886367153,0.04108045647166758,,,
2013-03-26,4.364552312029688,,,,,84.65923741682305,0.32306639288158795,82.87999725341797,0.017182054968156057,0.041206015605179225,,,
2013-03-27,4.486972963598725,,,,,88.41181179608085,0.3258042436687201,83.20999908447266,0.01885638484210128,0.04574587663200913,,,
2013-03-28,4.473615968445125,,,,,89.52098665626743,0.32854209445585214,82.98999786376953,0.01368016464655919,0.045740892458416615,,,
2013-03-29,4.503089833134515,,,,,89.03033196049654,0.33127994524298426,82.98999786376953,0.017034306564224666,0.047192402066492445,,,
2013-03-30,4.523851230797076,,,,,88.63949037842018,0.33401779603011633,82.98999786376953,0.012320010557190564,0.04706025267483627,,,
2013-03-31,4.542222275671683,,,,,88.74922359699231,0.33675564681724846,82.98999786376953,0.008261454566217408,0.04232598594493475,,,
2013-04-01,4.640347610200052,,,,,89.53232072021633,0.3394934976043806,82.7300033569336,0.005102731269562399,0.039060543871747955,,,
2013-04-02,4.759434667121218,,,,,92.1868239948969,0.34223134839151265,82.94000244140625,0.007654050558852488,0.04169806054128444,,,
2013-04-03,4.878130493417506,,,,,94.86439908668817,0.34496919917864477,82.72000122070312,0.006081245348778852,0.03867405643721078,,,
2013-04-04,4.890402664200295,,,,,92.95093446459398,0.34770704996577684,82.68000030517578,0.0071872821732947845,0.03817178476676997,,,
2013-04-05,4.960226278710121,,,,,93.13793246400728,0.35044490075290896,82.5,0.00048509478500435854,0.03617178038268287,,,
2013-04-06,4.9634166551884125,,,,,91.36528619475372,0.3531827515400411,82.5,0.005116936642006742,0.03617178038268287,,,
2013-04-07,5.092843130505161,,,,,94.90183008787865,0.35592060232717315,82.5,-0.002418342873305779,0.035391562299492696,,,
2013-04-08,5.2276328606686,,,,,98.34235254441086,0.3586584531143053,82.75,0.0006046318452599397,0.03852911248827895,,,
2013-04-09,5.441044459365135,,,,,107.70114121746526,0.3613963039014374,82.30999755859375,-0.004715833180653162,0.033006993515876326,,,
2013-04-10,5.082601720297082,,,,,160.87259945856977,0.36413415468856947,82.52999877929688,-0.0004844485366983786,0.034599501722184955,,,
2013-04-11,4.417654181837713,,,,,258.41861318436025,0.3668720054757016,82.25,-0.003996147054220467,0.031089425364156043,,,
2013-04-12,4.713812668841249,,,,,270.3505774641555,0.36960985626283366,82.30999755859375,-0.0069972473799670976,0.030807753681672656,,,
2013-04-13,4.58097043858979,,,,,274.27663588423894,0.3723477070499658,82.30999755859375,-0.003631558522470435,0.023374328562534963,,,
2013-04-14,4.487078881068991,,,,,276.3416736768841,0.3750855578370979,82.30999755859375,0.0006077731712246237,0.02248444172166142,,,
2013-04-15,4.392900958884777,,,,,278.3394307906489,0.37782340862423,82.41999816894531,0.001945003994163308,0.023850908930997727,,,
2013-04-16,4.223662865338676,,,,,283.57421994599525,0.3805612594113621,81.75,-0.006199879929322805,0.01552795031055898,,,
2013-04-17,4.531136454762299,,,,,295.6722401540348,0.38329911019849416,82.66000366210938,-0.0003627860492341206,0.02990283406428551,,,
2013-04-18,4.687932377977632,,,,,296.05248119929206,0.3860369609856263,82.55000305175781,-0.00530178121867142,0.02738026906553448,,,
2013-04-19,4.779226708280812,,,,,296.4564364250498,0.3887748117727584,82.70999908447266,-0.0008456112087033008,0.02668820247065118,,,
2013-04-20,4.853656198348452,,,,,295.7697946608367,0.3915126625598905,82.70999908447266,-0.0010870043957473818,0.03724606596776159,,,
2013-04-21,4.774771547676288,,,,,296.9966505031298,0.3942505133470226,82.70999908447266,0.00218102881180382,0.0395927805749241,,,
2013-04-22,4.838773021862417,,,,,295.77022327233544,0.39698836413415467,82.68000030517578,0.0018175394171522363,0.03921572200004442,,,
2013-04-23,4.9567225583037855,,,,,296.04652105758566,0.3997262149212868,83.02999877929688,0.0060584030945778355,0.043614898531734614,,,
2013-04-24,5.037817668425071,,,,,296.5094146325747,0.4024640657084189,82.93000030517578,0.0007239960975653492,0.04327591563534505,,,
2013-04-25,4.9488213018150855,,,,,298.13395558098665,0.405201916495551,82.73999786376953,-0.0016891818808869585,0.03710201967614957,,,
2013-04-26,4.921509686747792,,,,,296.7966214850495,0.4079397672826831,82.4800033569336,-0.008772932767346697,0.03358396243966988,,,
2013-04-27,4.853799554092896,,,,,297.65649589794623,0.4106776180698152,82.4800033569336,-0.006145252680607505,0.03553046800802884,,,
2013-04-28,4.902482510065674,,,,,297.802742583064,0.4134154688569473,82.4800033569336,-0.006145252680607505,0.03035603013787047,,,
2013-04-29,4.968495613702055,,,,,298.18963503487726,0.4161533196440794,82.1500015258789,-0.01012165754323191,0.02623358393582187,,,
2013-04-30,4.935406214574468,,,,,298.50922917416904,0.4188911704312115,81.7300033569336,-0.015182486314847865,0.020986886210229594,,,
2013-05-01,4.754570753648835,,,,,302.5272072599976,0.4216290212183436,81.63999938964844,-0.013175437242307408,0.019862539378825206,,,
2013-05-02,4.666650767928496,,,,,301.6205012782089,0.4243668720054757,82.20999908447266,-0.008801583499461696,0.029297561755633694,,,
2013-05-03,4.567643176559276,,,,,300.5797276243245,0.4271047227926078,82.0999984741211,-0.007495197502812134,0.027277281720745394,,,
2013-05-04,4.722932211371156,,,,,304.3494129571044,0.42984257357973993,82.0999984741211,-0.0070150197014257065,0.026891827491510423,,,
2013-05-05,4.757794408460477,,,,,303.7648231474582,0.432580424366872,82.0999984741211,-0.0048485033439867875,0.02946706550622058,,,
2013-05-06,4.7195572056617205,,,,,303.88431953491937,0.4353182751540041,82.31999969482422,-0.002181821880918533,0.03222570150249804,,,
2013-05-07,4.715003599169553,,,,,301.0823638071054,0.4380561259411362,82.30000305175781,-0.0024242054332386243,0.03197495989664967,,,
2013-05-08,4.728591181591009,,,,,297.9597750140479,0.4407939767282683,81.9000015258789,-0.010271884883638616,0.02657311079242808,,,
2013-05-09,4.718271458927219,,,,,289.89623076063344,0.44353182751540043,82.79000091552734,0.0058316531547932815,0.040598334037840855,,,
2013-05-10,4.768062859146402,,,,,272.61195061442805,0.4462696783025325,83.13999938964844,0.007391259170896669,0.04868820219204606,,,
2013-05-11,4.749268604962333,,,,,189.4577682336436,0.4490075290896646,83.13999938964844,0.010820661272321397,0.049614952033829374,,,
2013-05-12,4.743937508324115,,,,,169.0885325922316,0.4517453798767967,83.13999938964844,0.010083851970276614,0.0506761313713715,,,
2013-05-13,4.76562486788399,,,,,164.32345718050672,0.4544832306639288,83.26000213623047,0.011541788431720379,0.05219265798260975,,,
2013-05-14,4.680885697786142,,,,,163.85999654737887,0.45722108145106094,83.56999969482422,0.01530800842672253,0.056110231208361006,,,
2013-05-15,4.691227255004266,,,,,161.05798079361202,0.459958932238193,83.83000183105469,0.017107542992407465,0.05380262244002898,,,
2013-05-16,4.726660776164691,,,,,151.93704556626344,0.46269678302532513,83.7699966430664,0.024709439058916205,0.05384323681366765,,,
2013-05-17,4.764603596282856,,,,,124.77873167677555,0.4654346338124572,84.27999877929688,0.019598294766711932,0.057200169201822915,,,
2013-05-18,4.772123222071671,,,,,116.51458308999432,0.4681724845995893,84.27999877929688,0.020956943229358593,0.05100381859794956,,,
2013-05-19,4.7624634671273025,,,,,113.48665473038955,0.47091033538672145,84.27999877929688,0.018981981770073153,0.05021805332457174,,,
2013-05-20,4.7691464630330325,,,,,111.27373368611389,0.4736481861738535,83.80999755859375,0.013299461809903379,0.04436134029400307,,,
2013-05-21,4.764325813671682,,,,,108.9196729508384,0.47638603696098564,83.86000061035156,0.013904020536917194,0.044984431281639425,,,
2013-05-22,4.778940061017463,,,,,107.31288816420148,0.4791238877481177,84.25,0.018988869001321573,0.049059924806144295,,,
2013-05-23,4.818070704492774,,,,,101.95530881953725,0.48186173853524983,83.80000305175781,0.00927380806674094,0.04606169533506965,,,
2013-05-24,4.859588198257176,,,,,99.6838702903522,0.48459958932238195,83.69999694824219,0.009284898591979784,0.045074301103990244,,,
2013-05-25,4.858609473799235,,,,,96.52535586984881,0.487337440109514,83.69999694824219,0.011602599821833204,0.040268430283822765,,,
2013-05-26,4.868753715391919,,,,,96.31603812664999,0.49007529089664614,83.69999694824219,0.0147913862955249,0.03871922370675707,,,
2013-05-27,4.839395355952459,,,,,94.66121618183931,0.4928131416837782,83.69999694824219,0.0147913862955249,0.03871922370675707,,,
2013-05-28,4.835524439716433,,,,,93.50783433585434,0.49555099247091033,84.13999938964844,0.02012604225452308,0.04417966589350164,,,
2013-05-29,4.864181237719625,,,,,91.74895878134068,0.49828884325804246,83.63999938964844,0.018137526915323887,0.037974652383470975,,,
2013-05-30,4.840345610191926,,,,,91.52836112179074,0.5010266940451745,83.01000213623047,0.015661308292217013,0.03156456911888128,,,
2013-05-31,4.850595554711563,,,,,74.46067576955649,0.5037645448323066,83.37999725341797,0.02131305581550702,0.028240239473994233,,,
2013-06-01,4.8581921085246975,,,,,69.26862621717869,0.5065023956194388,83.37999725341797,0.014231823159894574,0.02356982802018326,,,
2013-06-02,4.809144854115749,,,,,63.97431717837351,0.5092402464065708,83.37999725341797,0.015590728417617994,0.02331852992397665,,,
2013-06-03,4.811771163531091,,,,,46.30232009888731,0.5119780971937029,82.68000030517578,0.007064577854255516,0.014727502439898732,,,
2013-06-04,4.789073563807712,,,,,45.85942957118845,0.5147159479808351,82.7699966430664,0.008160757386085793,0.015832022987061434,,,
2013-06-05,4.794714957819905,,,,,44.33142215214494,0.5174537987679672,82.56999969482422,0.0030369290685956507,0.011019977299584705,,,
2013-06-06,4.779576967333559,,,,,44.58329478283527,0.5201916495550992,81.5199966430664,-0.009477598782115071,-0.0042751446411822824,,,
2013-06-07,4.702276310695671,,,,,50.00939980830979,0.5229295003422314,81.69000244140625,-0.002564091337730945,0.0011029898157866036,,,
2013-06-08,4.6929845727744794,,,,,49.993418168148615,0.5256673511293635,81.69000244140625,-0.013286610242261632,-0.0035374591809261835,,,
2013-06-09,4.6042057555572935,,,,,53.785520474833405,0.5284052019164955,81.69000244140625,-0.017440425293324235,-0.007532439990004192,,,
2013-06-10,4.647823142899162,,,,,55.456901502763934,0.5311430527036276,81.6500015258789,-0.01792155249829175,-0.008018418810485484,,,
2013-06-11,4.67756080284985,,,,,56.27513200073179,0.5338809034907598,81.05999755859375,-0.02501806406452367,-0.01518649054885668,,,
2013-06-12,4.666999881940383,,,,,55.859633431004404,0.5366187542778919,80.95999908447266,-0.027624345336846545,-0.01532476426080609,,,
2013-06-13,4.618322293803643,,,,,52.14457867547502,0.5393566050650239,80.62000274658203,-0.03529971232517415,-0.01790709778153665,,,
2013-06-14,4.597271516483631,,,,,52.28803306845473,0.5420944558521561,80.66999816894531,-0.03769537866022998,-0.021707505886504497,,,
2013-06-15,4.60391977860478,,,,,51.0951056970269,0.5448323066392882,80.66999816894531,-0.03700607136621725,-0.017178406806222846,,,
2013-06-16,4.595507161549891,,,,,49.52346027839401,0.5475701574264202,80.66999816894531,-0.04283342029708648,-0.024546539954135027,,,
2013-06-17,4.606432439857842,,,,,49.6118357973728,0.5503080082135524,80.56999969482422,-0.04401992332947213,-0.025755711390787916,,,
2013-06-18,4.647167582721872,,,,,51.36568736844526,0.5530458590006845,80.62000274658203,-0.043426626551089975,-0.025151079545527977,,,
2013-06-19,4.648393941544362,,,,,51.292813034259254,0.5557837097878165,81.43000030517578,-0.028397533978616885,-0.013806459899016965,,,
2013-06-20,4.647496645427869,,,,,51.30012863761403,0.5585215605749486,81.83999633789062,-0.024087816095384018,-0.00896107382847966,,,
2013-06-21,4.619239323822281,,,,,51.46056340392234,0.5612594113620808,82.31999969482422,-0.02290801549170063,-0.00687657979275369,,,
2013-06-22,4.605565192708424,,,,,49.74385824312269,0.5639972621492129,82.31999969482422,-0.017661137267733662,-0.0035104819438895873,,,
2013-06-23,4.608312689087005,,,,,47.678520548676026,0.5667351129363449,82.31999969482422,-0.016487422983674893,0.0007293649043964567,,,
2013-06-24,4.5955811904299155,,,,,47.64173633562014,0.5694729637234771,82.43000030517578,-0.015173198200374327,0.002066595727335141,,,
2013-06-25,4.583259783838859,,,,,47.31058377626454,0.5722108145106092,82.58000183105469,-0.013381065209358112,0.0038901007356439976,,,
2013-06-26,4.591595472662531,,,,,47.198076568722556,0.5749486652977412,82.94999694824219,-0.008960573803410976,0.0031442072700405,,,
2013-06-27,4.572687795093399,,,,,47.27770368188281,0.5776865160848734,82.91000366210938,-0.014618442315919356,-0.0009639017197164979,,,
2013-06-28,4.493394769012626,,,,,50.12035570190455,0.5804243668720055,83.16999816894531,-0.0056193355348266305,0.004711275614876831,,,
2013-06-29,4.486356143427634,,,,,50.02248245166241,0.5831622176591376,83.16999816894531,0.0019274307745742458,0.004468539897954038,,,
2013-06-30,4.49402528024886,,,,,49.92913387654861,0.5859000684462696,83.16999816894531,-0.0025185786926138487,0.007754748565548031,,,
2013-07-01,4.4172437930171,,,,,52.964852956267784,0.5886379192334018,82.9800033569336,-0.004797240461266394,0.005452618251456931,,,
2013-07-02,4.475249030734432,,,,,55.93633236189921,0.5913757700205339,83.54000091552734,0.0019189693857037948,0.012238000135337934,,,
2013-07-03,4.3527436784423585,,,,,64.38154956275476,0.5941136208076659,83.2300033569336,0.006652189764486227,0.004344160714612855,,,
2013-07-04,4.371153622582848,,,,,65.06985642155439,0.5968514715947981,83.2300033569336,0.005557650507718392,0.004223046755726045,,,
2013-07-05,4.211351353756254,,,,,77.26931028847649,0.5995893223819302,84.41999816894531,0.022405213527414647,0.014541510609131114,,,
2013-07-06,4.1948183706771065,,,,,77.26361029035081,0.6023271731690623,84.41999816894531,0.035574112430064364,0.017230995806544858,,,
2013-07-07,4.2781861073161265,,,,,80.77049953329556,0.6050650239561944,84.41999816894531,0.03341896983657455,0.017230995806544858,,,
2013-07-08,4.303910402452677,,,,,81.58645681571747,0.6078028747433265,84.19999694824219,0.03072584688238056,0.014580059231461995,,,
2013-07-09,4.316045885636594,,,,,78.62705887436336,0.6105407255304586,84.58000183105469,0.03537763867397792,0.01915898310896691,,,
2013-07-10,4.442812174542416,,,,,86.78752410820367,0.6132785763175906,84.04000091552734,0.029271271830790146,0.015834612660921232,,,
2013-07-11,4.471610785957923,,,,,86.75355878266973,0.6160164271047228,82.75,0.020848784755817862,-0.002290842004019411,,,
2013-07-12,4.5003284103636325,,,,,87.35299592885187,0.6187542778918549,82.98999786376953,0.025074095877629654,0.003263982580779201,,,
2013-07-13,4.517350459418871,,,,,86.60690105981,0.621492128678987,82.98999786376953,0.029397110350358746,0.0037493657166125516,,,
2013-07-14,4.49861194529794,,,,,86.56845608949762,0.6242299794661191,82.98999786376953,0.028759139053970095,0.0059393680456913955,,,
2013-07-15,4.541123837499001,,,,,87.54469544009994,0.6269678302532512,83.04000091552734,0.029378985996982188,0.00654546564275571,,,
2013-07-16,4.519405692969984,,,,,87.71292888574158,0.6297056810403833,82.43000030517578,0.02181730725398734,-0.0008484811493845168,,,
2013-07-17,4.511203966486725,,,,,87.63297937968237,0.6324435318275154,82.70999908447266,0.026560747148493657,-0.00048339474957515005,,,
2013-07-18,4.442200909422534,,,,,88.62097675755857,0.6351813826146475,82.81999969482422,0.0272884752330953,0.0061961140974085005,,,
2013-07-19,4.45712012978621,,,,,88.81781500567915,0.6379192334017796,82.58000183105469,0.014122577938954217,0.0006058772870156659,,,
2013-07-20,4.441601990281809,,,,,88.8405312430161,0.6406570841889117,82.58000183105469,0.009042100760963123,0.004012180316774305,,,
2013-07-21,4.4504367561164155,,,,,88.71468230356272,0.6433949349760438,82.58000183105469,0.0031584321816611194,0.0032803338655031933,,,
2013-07-22,4.450257883645962,,,,,88.6945258744965,0.6461327857631759,82.22000122070312,-0.001214753091494214,-0.001093382827846101,,,
2013-07-23,4.465644367691367,,,,,88.86812658131676,0.648870636550308,82.01000213623047,-0.0037657623875482216,-0.0036447021171361893,,,
2013-07-24,4.479059540720599,,,,,88.98722980957844,0.6516084873374401,82.30000305175781,-0.001577062391564854,-0.0014558980812100497,,,
2013-07-25,4.501653438730495,,,,,89.27447274000374,0.6543463381245722,81.97000122070312,-0.00738678368643686,0.0026911464306191846,,,
2013-07-26,4.499631720866144,,,,,89.21346046891607,0.6570841889117043,81.62000274658203,-0.01603368596252064,-0.0125816703296866,,,
