Date,mvrv,hash_rate,adr_act_cnt,tx_cnt
2010-07-16,,0.0015996042993473,1721,675
2010-07-17,,0.0015612498944264,895,248
2010-07-18,146.0383322,0.0015522253285627,860,248
2010-07-19,62.56512971,0.0015702744602902,929,334
2010-07-20,45.10663005,0.0016334464213363,936,423
2010-07-21,38.35756046,0.0018680851337935,784,247
2010-07-22,25.1323482,0.0015883235920176,594,221
2010-07-23,23.1909876,0.0017507657775649,655,220
2010-07-24,17.07191365,0.0017056429482462,959,700
2010-07-25,14.29480012,0.0020846747145232,2130,1591
2010-07-26,12.57111018,0.002192969504888,1250,227
2010-07-27,12.41061061,0.0019903015433026,775,259
2010-07-28,11.86773641,0.0019302449215598,664,2860
2010-07-29,13.54121185,0.0021851829300677,534,619
2010-07-30,12.03290217,0.0022094627404018,582,141
2010-07-31,12.05286591,0.0024644007489096,479,94
2010-08-01,10.44892297,0.0029014373349232,622,124
2010-08-02,9.9762043,0.0029378570504243,632,155
2010-08-03,9.60461264,0.0027557584729187,988,424
2010-08-04,8.82883787,0.0029499969555914,715,193
2010-08-05,9.19506028,0.0028343136485242,825,301
2010-08-06,9.02581206,0.0025733862124124,640,213
2010-08-07,8.42875731,0.0027134344416594,500,113
2010-08-08,8.47702357,0.0034836997025175,581,191
2010-08-09,9.28085443,0.0033261454446147,782,235
2010-08-10,8.88387323,0.0033436514732706,590,151
2010-08-11,8.33793184,0.004078904676817,724,184
2010-08-12,8.49787609,0.0037988082183231,611,220
2010-08-13,7.56762836,0.0037637961610114,787,247
2010-08-14,7.65189676,0.0049191940522987,564,156
2010-08-15,7.26649664,0.0040522040047167,472,130
2010-08-16,7.13837504,0.003739738855449,760,298
2010-08-17,7.50985867,0.0032818116486593,486,188
2010-08-18,7.14796434,0.0033835732501681,709,231
2010-08-19,6.93168437,0.0034344540509225,471,190
2010-08-20,6.69412905,0.0049099972728004,656,230
2010-08-21,6.61775626,0.0044011892652563,526,168
2010-08-22,6.41568722,0.0053933648799672,586,153
2010-08-23,6.22495622,0.0054188052803444,655,157
2010-08-24,6.13247009,0.0054696860810989,638,166
2010-08-25,6.02386076,0.0054951264814761,498,149
2010-08-26,5.87469011,0.0054201607479535,650,158
2010-08-27,5.87209239,0.0052990734898342,490,121
2010-08-28,5.77497614,0.0052680847559755,531,170
2010-08-29,5.66272908,0.005020174885106,418,111
2010-08-30,5.69050244,0.0046173213449432,517,175
2010-08-31,5.19159819,0.005701927029997,733,254
2010-09-01,5.31891315,0.0048652312158127,622,235
2010-09-02,5.38522542,0.004834242481954,513,146
2010-09-03,5.12179597,0.0050821523528234,503,155
2010-09-04,5.18235949,0.005608960828421,468,96
2010-09-05,5.06897347,0.0051131410866821,534,143
2010-09-06,5.03207272,0.0048962199496713,518,125
2010-09-07,4.94816313,0.0049581974173887,408,120
2010-09-08,4.88836125,0.0057359961829143,535,174
2010-09-09,4.79545778,0.0047840893422885,530,204
2010-09-10,4.74669508,0.0062724726932227,529,171
2010-09-11,4.91061134,0.0056700318130826,426,141
2010-09-12,4.69699949,0.0062724726932227,708,199
2010-09-13,4.70641545,0.0060598465002321,722,267
2010-09-14,4.64512859,0.0071938528628486,680,227
2010-09-15,4.45428881,0.0059889711025685,666,261
2010-09-16,4.47633904,0.0077608560441568,666,211
2010-09-17,4.19274776,0.0073710413570074,1008,155
2010-09-18,4.22048014,0.0083987346231286,573,165
2010-09-19,4.29534109,0.0093319949516584,667,149
